300347, 595.0
300348, 597.0
300349, 601.0
300350, 590.0
300351, 625.0
300352, 624.0
300353, 624.0
300354, 626.0
300355, 628.0
300356, 631.0
300357, 638.0
300358, 691.0
300359, 723.0
300360, 651.0
300361, 647.0
300362, 617.0
300363, 589.0
300364, 580.0
300365, 576.0
300366, 572.0
300367, 569.0
300368, 566.0
300369, 567.0
300370, 564.0
300371, 562.0
300372, 561.0
300373, 562.0
300374, 558.0
300375, 558.0
300376, 557.0
300377, 553.0
300378, 551.0
300379, 548.0
300380, 545.0
300381, 542.0
300382, 538.0
300383, 536.0
300384, 533.0
300385, 531.0
300386, 529.0
300387, 528.0
300388, 527.0
300389, 525.0
300390, 523.0
300391, 521.0
300392, 518.0
300393, 515.0
300394, 510.0
300395, 506.0
300396, 501.0
300397, 496.0
300398, 491.0
300399, 485.0
300400, 478.0
300401, 475.0
300402, 469.0
300403, 468.0
300404, 465.0
300405, 464.0
300406, 464.0
300407, 462.0
300408, 460.0
300409, 460.0
300410, 457.0
300411, 455.0
300412, 453.0
300413, 452.0
300414, 449.0
300415, 447.0
300416, 445.0
300417, 443.0
300418, 441.0
300419, 439.0
300420, 438.0
300421, 436.0
300422, 434.0
300423, 433.0
300424, 432.0
300425, 431.0
300426, 430.0
300427, 429.0
300428, 429.0
300429, 429.0
300430, 428.0
300431, 428.0
300432, 429.0
300433, 428.0
300434, 429.0
300435, 430.0
300436, 431.0
300437, 433.0
300438, 437.0
300439, 443.0
300440, 447.0
300441, 450.0
300442, 452.0
300443, 454.0
300444, 456.0
300445, 456.0
300446, 455.0
300447, 454.0
300448, 452.0
300449, 449.0
300450, 446.0
300451, 442.0
300452, 438.0
300453, 434.0
300454, 427.0
300455, 424.0
300456, 417.0
300457, 412.0
300458, 410.0
300459, 407.0
300460, 404.0
300461, 403.0
300462, 400.0
300463, 399.0
300464, 397.0
300465, 396.0
300466, 395.0
300467, 394.0
300468, 393.0
300469, 391.0
300470, 389.0
300471, 387.0
300472, 385.0
300473, 384.0
300474, 382.0
300475, 381.0
300476, 380.0
300477, 379.0
300478, 378.0
300479, 377.0
300480, 377.0
300481, 375.0
300482, 374.0
300483, 373.0
300484, 371.0
300485, 370.0
300486, 368.0
300487, 366.0
300488, 364.0
300489, 362.0
300490, 360.0
300491, 358.0
300492, 356.0
300493, 354.0
300494, 353.0
300495, 351.0
300496, 349.0
300497, 348.0
300498, 346.0
300499, 345.0
300500, 344.0
300501, 343.0
300502, 342.0
300503, 342.0
300504, 342.0
300505, 345.0
300506, 346.0
300507, 348.0
300508, 350.0
300509, 351.0
300510, 352.0
300511, 355.0
300512, 358.0
300513, 366.0
300514, 374.0
300515, 380.0
300516, 385.0
300517, 390.0
300518, 395.0
300519, 400.0
300520, 407.0
300521, 414.0
300522, 418.0
300523, 425.0
300524, 427.0
300525, 428.0
300526, 424.0
300527, 419.0
300528, 414.0
300529, 408.0
300530, 402.0
300531, 397.0
300532, 392.0
300533, 389.0
300534, 385.0
300535, 383.0
300536, 380.0
300537, 379.0
300538, 378.0
300539, 377.0
300540, 377.0
300541, 377.0
300542, 377.0
300543, 377.0
300544, 378.0
300545, 379.0
300546, 380.0
300547, 383.0
300548, 385.0
300549, 389.0
300550, 393.0
300551, 399.0
300552, 412.0
300553, 431.0
300554, 426.0
300555, 422.0
300556, 385.0
300557, 373.0
300558, 368.0
300559, 364.0
300560, 360.0
300561, 357.0
300562, 354.0
300563, 351.0
300564, 349.0
300565, 347.0
300566, 345.0
300567, 343.0
300568, 341.0
300569, 340.0
300570, 338.0
300571, 337.0
300572, 336.0
300573, 335.0
300574, 334.0
300575, 333.0
300576, 332.0
300577, 332.0
300578, 332.0
300579, 331.0
300580, 331.0
300581, 331.0
300582, 331.0
300583, 332.0
300584, 332.0
300585, 332.0
300586, 333.0
300587, 334.0
300588, 334.0
300589, 335.0
300590, 335.0
300591, 336.0
300592, 337.0
300593, 337.0
300594, 338.0
300595, 339.0
300596, 339.0
300597, 341.0
300598, 340.0
300599, 339.0
300600, 338.0
300601, 335.0
300602, 333.0
300603, 330.0
300604, 327.0
300605, 324.0
300606, 321.0
300607, 319.0
300608, 316.0
300609, 313.0
300610, 311.0
300611, 308.0
300612, 306.0
300613, 304.0
300614, 301.0
300615, 299.0
300616, 298.0
300617, 296.0
300618, 294.0
300619, 293.0
300620, 292.0
300621, 291.0
300622, 289.0
300623, 288.0
300624, 287.0
300625, 286.0
300626, 285.0
300627, 285.0
300628, 284.0
300629, 283.0
300630, 282.0
300631, 282.0
300632, 282.0
300633, 281.0
300634, 281.0
300635, 281.0
300636, 282.0
300637, 282.0
300638, 282.0
300639, 283.0
300640, 285.0
300641, 286.0
300642, 290.0
300643, 293.0
300644, 329.0
300645, 331.0
300646, 331.0
300647, 332.0
300648, 332.0
300649, 331.0
300650, 331.0
300651, 330.0
300652, 329.0
300653, 328.0
300654, 327.0
300655, 326.0
300656, 325.0
300657, 324.0
300658, 323.0
300659, 322.0
300660, 321.0
300661, 320.0
300662, 319.0
300663, 318.0
300664, 317.0
300665, 316.0
300666, 315.0
300667, 314.0
300668, 313.0
300669, 312.0
300670, 312.0
300671, 311.0
300672, 310.0
300673, 309.0
300674, 308.0
300675, 306.0
300676, 305.0
300677, 304.0
300678, 303.0
300679, 302.0
300680, 301.0
300681, 300.0
300682, 299.0
300683, 298.0
300684, 297.0
300685, 296.0
300686, 295.0
300687, 294.0
300688, 293.0
300689, 292.0
300690, 291.0
300691, 290.0
300692, 289.0
300693, 288.0
300694, 286.0
300695, 285.0
300696, 283.0
300697, 282.0
300698, 281.0
300699, 279.0
300700, 277.0
300701, 276.0
300702, 274.0
300703, 273.0
300704, 271.0
300705, 270.0
300706, 268.0
300707, 268.0
300708, 267.0
300709, 267.0
300710, 267.0
300711, 267.0
300712, 268.0
300713, 268.0
300714, 269.0
300715, 272.0
300716, 277.0
300717, 293.0
300718, 290.0
300719, 288.0
300720, 286.0
300721, 240.0
300722, 233.0
300723, 231.0
300724, 227.0
300725, 227.0
300726, 226.0
300727, 224.0
300728, 225.0
300729, 223.0
300730, 221.0
300731, 220.0
300732, 217.0
300733, 214.0
300734, 211.0
300735, 209.0
300736, 207.0
300737, 205.0
300738, 203.0
300739, 203.0
300740, 203.0
300741, 204.0
300742, 204.0
300743, 205.0
300744, 206.0
300745, 207.0
300746, 207.0
300747, 207.0
300748, 207.0
300749, 205.0
300750, 204.0
300751, 203.0
300752, 202.0
300753, 201.0
300754, 200.0
300755, 200.0
300756, 199.0
300757, 198.0
300758, 197.0
300759, 195.0
300760, 192.0
300761, 189.0
300762, 188.0
300763, 185.0
300764, 182.0
300765, 180.0
300766, 178.0
300767, 177.0
300768, 175.0
300769, 174.0
300770, 174.0
300771, 174.0
300772, 175.0
300773, 176.0
300774, 179.0
300775, 184.0
300776, 209.0
300777, 231.0
300778, 233.0
300779, 237.0
300780, 242.0
300781, 260.0
300782, 504.0
300783, 275.0
300784, 254.0
300785, 235.0
300786, 229.0
300787, 225.0
300788, 220.0
300789, 207.0
300790, 203.0
300791, 204.0
300792, 216.0
300793, 216.0
300794, 219.0
300795, 221.0
300796, 222.0
300797, 226.0
300798, 228.0
300799, 235.0
300800, 240.0
300801, 242.0
300802, 248.0
300803, 248.0
300804, 240.0
300805, 237.0
300806, 227.0
300807, 220.0
300808, 214.0
300809, 210.0
300810, 184.0
300811, 180.0
300812, 177.0
300813, 175.0
300814, 173.0
300815, 172.0
300816, 170.0
300817, 169.0
300818, 169.0
300819, 168.0
300820, 168.0
300821, 168.0
300822, 168.0
300823, 169.0
300824, 171.0
300825, 190.0
300826, 191.0
300827, 192.0
300828, 193.0
300829, 195.0
300830, 196.0
300831, 197.0
300832, 199.0
300833, 200.0
300834, 201.0
300835, 199.0
300836, 200.0
300837, 199.0
300838, 197.0
300839, 196.0
300840, 195.0
300841, 194.0
300842, 193.0
300843, 191.0
300844, 189.0
300845, 188.0
300846, 186.0
300847, 184.0
300848, 183.0
300849, 181.0
300850, 180.0
300851, 179.0
300852, 179.0
300853, 179.0
300854, 180.0
300855, 182.0
300856, 186.0
300857, 189.0
300858, 193.0
300859, 196.0
300860, 199.0
300861, 201.0
300862, 203.0
300863, 205.0
300864, 207.0
300865, 208.0
300866, 210.0
300867, 211.0
300868, 210.0
300869, 208.0
300870, 210.0
300871, 208.0
300872, 208.0
300873, 207.0
300874, 211.0
300875, 208.0
300876, 211.0
300877, 207.0
300878, 208.0
300879, 207.0
300880, 201.0
300881, 201.0
300882, 197.0
300883, 197.0
300884, 194.0
300885, 192.0
300886, 192.0
300887, 190.0
300888, 189.0
300889, 188.0
300890, 187.0
300891, 186.0
300892, 184.0
300893, 183.0
300894, 182.0
300895, 181.0
300896, 180.0
300897, 179.0
300898, 178.0
300899, 177.0
300900, 176.0
300901, 176.0
300902, 175.0
300903, 175.0
300904, 175.0
300905, 175.0
300906, 175.0
300907, 175.0
300908, 177.0
300909, 179.0
300910, 186.0
300911, 216.0
300912, 216.0
300913, 216.0
300914, 216.0
300915, 216.0
300916, 215.0
300917, 215.0
300918, 214.0
300919, 214.0
300920, 214.0
300921, 214.0
300922, 213.0
300923, 214.0
300924, 214.0
300925, 214.0
300926, 215.0
300927, 215.0
300928, 215.0
300929, 218.0
300930, 215.0
300931, 217.0
300932, 217.0
300933, 214.0
300934, 215.0
300935, 212.0
300936, 210.0
300937, 211.0
300938, 209.0
300939, 209.0
300940, 210.0
300941, 248.0
300942, 247.0
300943, 247.0
300944, 248.0
300945, 250.0
300946, 252.0
300947, 253.0
300948, 258.0
300949, 261.0
300950, 263.0
300951, 263.0
300952, 261.0
300953, 259.0
300954, 257.0
300955, 254.0
300956, 252.0
300957, 249.0
300958, 246.0
300959, 244.0
300960, 242.0
300961, 241.0
300962, 240.0
300963, 240.0
300964, 240.0
300965, 241.0
300966, 243.0
300967, 245.0
300968, 248.0
300969, 251.0
300970, 254.0
300971, 253.0
300972, 244.0
300973, 236.0
300974, 231.0
300975, 226.0
300976, 222.0
300977, 219.0
300978, 217.0
300979, 214.0
300980, 213.0
300981, 211.0
300982, 209.0
300983, 208.0
300984, 207.0
300985, 206.0
300986, 205.0
300987, 205.0
300988, 205.0
300989, 205.0
300990, 205.0
300991, 206.0
300992, 207.0
300993, 209.0
300994, 210.0
300995, 213.0
300996, 214.0
300997, 216.0
300998, 217.0
300999, 217.0
301000, 216.0
301001, 216.0
301002, 214.0
301003, 212.0
301004, 211.0
301005, 210.0
301006, 209.0
301007, 211.0
301008, 212.0
301009, 217.0
301010, 226.0
301011, 285.0
301012, 299.0
301013, 315.0
301014, 339.0
301015, 570.0
301016, 433.0
301017, 414.0
301018, 408.0
301019, 405.0
301020, 401.0
301021, 410.0
301022, 421.0
301023, 434.0
301024, 470.0
301025, 464.0
301026, 422.0
301027, 336.0
301028, 328.0
301029, 321.0
301030, 320.0
301031, 311.0
301032, 309.0
301033, 300.0
301034, 297.0
301035, 295.0
301036, 293.0
301037, 290.0
301038, 292.0
301039, 291.0
301040, 296.0
301041, 302.0
301042, 309.0
301043, 379.0
301044, 386.0
301045, 396.0
301046, 411.0
301047, 437.0
301048, 446.0
301049, 422.0
301050, 404.0
301051, 394.0
301052, 387.0
301053, 386.0
301054, 383.0
301055, 384.0
301056, 383.0
301057, 383.0
301058, 382.0
301059, 382.0
301060, 382.0
301061, 385.0
301062, 390.0
301063, 400.0
301064, 421.0
301065, 439.0
301066, 424.0
301067, 398.0
301068, 375.0
301069, 366.0
301070, 355.0
301071, 348.0
301072, 339.0
301073, 336.0
301074, 332.0
301075, 329.0
301076, 326.0
301077, 323.0
301078, 321.0
301079, 320.0
301080, 316.0
301081, 313.0
301082, 309.0
301083, 293.0
301084, 253.0
301085, 244.0
301086, 234.0
301087, 226.0
301088, 219.0
301089, 213.0
301090, 210.0
301091, 206.0
301092, 204.0
301093, 203.0
301094, 202.0
301095, 203.0
301096, 202.0
301097, 206.0
301098, 207.0
301099, 213.0
301100, 217.0
301101, 223.0
301102, 229.0
301103, 250.0
301104, 288.0
301105, 294.0
301106, 297.0
301107, 300.0
301108, 303.0
301109, 306.0
301110, 308.0
301111, 311.0
301112, 313.0
301113, 315.0
301114, 317.0
301115, 319.0
301116, 322.0
301117, 324.0
301118, 324.0
301119, 327.0
301120, 330.0
301121, 332.0
301122, 333.0
301123, 336.0
301124, 338.0
301125, 338.0
301126, 338.0
301127, 340.0
301128, 338.0
301129, 338.0
301130, 338.0
301131, 337.0
301132, 336.0
301133, 334.0
301134, 333.0
301135, 332.0
301136, 331.0
301137, 330.0
301138, 329.0
301139, 329.0
301140, 330.0
301141, 331.0
301142, 333.0
301143, 335.0
301144, 340.0
301145, 343.0
301146, 348.0
301147, 353.0
301148, 361.0
301149, 377.0
301150, 428.0
301151, 401.0
301152, 374.0
301153, 362.0
301154, 348.0
301155, 338.0
301156, 325.0
301157, 312.0
301158, 308.0
301159, 302.0
301160, 295.0
301161, 293.0
301162, 287.0
301163, 286.0
301164, 282.0
301165, 280.0
301166, 277.0
301167, 274.0
301168, 274.0
301169, 271.0
301170, 270.0
301171, 269.0
301172, 267.0
301173, 267.0
301174, 266.0
301175, 265.0
301176, 265.0
301177, 264.0
301178, 264.0
301179, 264.0
301180, 265.0
301181, 266.0
301182, 268.0
301183, 268.0
301184, 273.0
301185, 282.0
301186, 286.0
301187, 309.0
301188, 313.0
301189, 370.0
301190, 380.0
301191, 315.0
301192, 281.0
301193, 271.0
301194, 261.0
301195, 252.0
301196, 245.0
301197, 239.0
301198, 236.0
301199, 231.0
301200, 228.0
301201, 225.0
301202, 223.0
301203, 220.0
301204, 218.0
301205, 217.0
301206, 215.0
301207, 213.0
301208, 212.0
301209, 211.0
301210, 210.0
301211, 209.0
301212, 208.0
301213, 207.0
301214, 207.0
301215, 206.0
301216, 205.0
301217, 204.0
301218, 204.0
301219, 204.0
301220, 203.0
301221, 203.0
301222, 202.0
301223, 202.0
301224, 202.0
301225, 202.0
301226, 202.0
301227, 201.0
301228, 201.0
301229, 200.0
301230, 200.0
301231, 200.0
301232, 199.0
301233, 197.0
301234, 197.0
301235, 195.0
301236, 193.0
301237, 191.0
301238, 190.0
301239, 188.0
301240, 186.0
301241, 184.0
301242, 181.0
301243, 179.0
301244, 177.0
301245, 174.0
301246, 172.0
301247, 170.0
301248, 168.0
301249, 167.0
301250, 165.0
301251, 164.0
301252, 162.0
301253, 162.0
301254, 161.0
301255, 160.0
301256, 160.0
301257, 159.0
301258, 159.0
301259, 159.0
301260, 160.0
301261, 160.0
301262, 160.0
301263, 161.0
301264, 162.0
301265, 162.0
301266, 163.0
301267, 164.0
301268, 165.0
301269, 167.0
301270, 168.0
301271, 169.0
301272, 171.0
301273, 174.0
301274, 176.0
301275, 179.0
301276, 183.0
301277, 186.0
301278, 193.0
301279, 196.0
301280, 207.0
301281, 221.0
301282, 228.0
301283, 242.0
301284, 259.0
301285, 272.0
301286, 299.0
301287, 305.0
301288, 275.0
301289, 242.0
301290, 240.0
301291, 237.0
301292, 237.0
301293, 234.0
301294, 235.0
301295, 234.0
301296, 233.0
301297, 234.0
301298, 233.0
301299, 232.0
301300, 231.0
301301, 230.0
301302, 228.0
301303, 227.0
301304, 225.0
301305, 223.0
301306, 222.0
301307, 220.0
301308, 219.0
301309, 216.0
301310, 215.0
301311, 213.0
301312, 212.0
301313, 210.0
301314, 208.0
301315, 206.0
301316, 205.0
301317, 203.0
301318, 201.0
301319, 201.0
301320, 198.0
301321, 198.0
301322, 196.0
301323, 196.0
301324, 196.0
301325, 194.0
301326, 194.0
301327, 193.0
301328, 193.0
301329, 193.0
301330, 193.0
301331, 193.0
301332, 193.0
301333, 193.0
301334, 192.0
301335, 193.0
301336, 193.0
301337, 192.0
301338, 192.0
301339, 193.0
301340, 193.0
301341, 193.0
301342, 192.0
301343, 194.0
301344, 192.0
301345, 207.0
301346, 209.0
301347, 207.0
301348, 209.0
301349, 208.0
301350, 210.0
301351, 213.0
301352, 216.0
301353, 221.0
301354, 227.0
301355, 234.0
301356, 276.0
301357, 258.0
301358, 240.0
301359, 228.0
301360, 223.0
301361, 217.0
301362, 211.0
301363, 206.0
301364, 201.0
301365, 196.0
301366, 193.0
301367, 189.0
301368, 186.0
301369, 184.0
301370, 181.0
301371, 178.0
301372, 177.0
301373, 176.0
301374, 175.0
301375, 175.0
301376, 175.0
301377, 177.0
301378, 178.0
301379, 179.0
301380, 182.0
301381, 185.0
301382, 187.0
301383, 188.0
301384, 191.0
301385, 191.0
301386, 191.0
301387, 190.0
301388, 191.0
301389, 189.0
301390, 189.0
301391, 189.0
301392, 188.0
301393, 188.0
301394, 186.0
301395, 186.0
301396, 185.0
301397, 185.0
301398, 188.0
301399, 187.0
301400, 191.0
301401, 198.0
301402, 207.0
301403, 225.0
301404, 286.0
301405, 185.0
301406, 178.0
301407, 173.0
301408, 171.0
301409, 168.0
301410, 166.0
301411, 164.0
301412, 162.0
301413, 160.0
301414, 158.0
301415, 155.0
301416, 153.0
301417, 150.0
301418, 148.0
301419, 147.0
301420, 145.0
301421, 145.0
301422, 144.0
301423, 144.0
301424, 144.0
301425, 144.0
301426, 145.0
301427, 146.0
301428, 146.0
301429, 148.0
301430, 149.0
301431, 150.0
301432, 151.0
301433, 152.0
301434, 154.0
301435, 157.0
301436, 160.0
301437, 259.0
301438, 246.0
301439, 233.0
301440, 211.0
301441, 194.0
301442, 186.0
301443, 181.0
301444, 177.0
301445, 173.0
301446, 170.0
301447, 167.0
301448, 165.0
301449, 163.0
301450, 161.0
301451, 159.0
301452, 158.0
301453, 156.0
301454, 155.0
301455, 153.0
301456, 152.0
301457, 151.0
301458, 149.0
301459, 148.0
301460, 147.0
301461, 145.0
301462, 144.0
301463, 143.0
301464, 141.0
301465, 140.0
301466, 139.0
301467, 137.0
301468, 136.0
301469, 134.0
301470, 133.0
301471, 132.0
301472, 130.0
301473, 129.0
301474, 128.0
301475, 126.0
301476, 125.0
301477, 124.0
301478, 123.0
301479, 121.0
301480, 120.0
301481, 119.0
301482, 117.0
301483, 116.0
301484, 115.0
301485, 113.0
301486, 112.0
301487, 110.0
301488, 109.0
301489, 107.0
301490, 106.0
301491, 104.0
301492, 103.0
301493, 101.0
301494, 100.0
301495, 99.0
301496, 98.0
301497, 97.0
301498, 96.0
301499, 95.0
301500, 94.0
301501, 93.0
301502, 93.0
301503, 93.0
301504, 92.0
301505, 92.0
301506, 92.0
301507, 93.0
301508, 93.0
301509, 93.0
301510, 94.0
301511, 95.0
301512, 96.0
301513, 97.0
301514, 99.0
301515, 100.0
301516, 101.0
301517, 102.0
301518, 103.0
301519, 104.0
301520, 104.0
301521, 104.0
301522, 104.0
301523, 105.0
301524, 104.0
301525, 104.0
301526, 102.0
301527, 101.0
301528, 99.0
301529, 97.0
301530, 95.0
301531, 93.0
301532, 91.0
301533, 90.0
301534, 88.0
301535, 87.0
301536, 86.0
301537, 84.0
301538, 83.0
301539, 81.0
301540, 80.0
301541, 78.0
301542, 76.0
301543, 74.0
301544, 73.0
301545, 72.0
301546, 71.0
301547, 70.0
301548, 70.0
301549, 70.0
301550, 70.0
301551, 71.0
301552, 71.0
301553, 73.0
301554, 74.0
301555, 76.0
301556, 78.0
301557, 80.0
301558, 83.0
301559, 85.0
301560, 86.0
301561, 87.0
301562, 88.0
301563, 88.0
301564, 88.0
301565, 88.0
301566, 88.0
301567, 87.0
301568, 87.0
301569, 87.0
301570, 86.0
301571, 86.0
301572, 85.0
301573, 85.0
301574, 85.0
301575, 85.0
301576, 85.0
301577, 84.0
301578, 85.0
301579, 85.0
301580, 85.0
301581, 86.0
301582, 87.0
301583, 89.0
301584, 93.0
301585, 96.0
301586, 98.0
301587, 99.0
301588, 101.0
301589, 102.0
301590, 104.0
301591, 108.0
301592, 112.0
301593, 186.0
301594, 187.0
301595, 188.0
301596, 189.0
301597, 191.0
301598, 193.0
301599, 196.0
301600, 200.0
301601, 206.0
301602, 219.0
301603, 345.0
301604, 321.0
301605, 294.0
301606, 277.0
301607, 266.0
301608, 256.0
301609, 251.0
301610, 211.0
301611, 207.0
301612, 205.0
301613, 203.0
301614, 203.0
301615, 203.0
301616, 203.0
301617, 203.0
301618, 203.0
301619, 203.0
301620, 203.0
301621, 202.0
301622, 200.0
301623, 198.0
301624, 196.0
301625, 192.0
301626, 189.0
301627, 186.0
301628, 183.0
301629, 180.0
301630, 177.0
301631, 174.0
301632, 170.0
301633, 168.0
301634, 165.0
301635, 162.0
301636, 159.0
301637, 156.0
301638, 153.0
301639, 151.0
301640, 148.0
301641, 146.0
301642, 144.0
301643, 142.0
301644, 140.0
301645, 138.0
301646, 137.0
301647, 137.0
301648, 136.0
301649, 135.0
301650, 134.0
301651, 134.0
301652, 133.0
301653, 133.0
301654, 132.0
301655, 131.0
301656, 130.0
301657, 129.0
301658, 128.0
301659, 127.0
301660, 126.0
301661, 125.0
301662, 124.0
301663, 123.0
301664, 123.0
301665, 122.0
301666, 121.0
301667, 121.0
301668, 120.0
301669, 119.0
301670, 118.0
301671, 117.0
301672, 116.0
301673, 115.0
301674, 114.0
301675, 113.0
301676, 112.0
301677, 111.0
301678, 110.0
301679, 109.0
301680, 108.0
301681, 107.0
301682, 106.0
301683, 105.0
301684, 104.0
301685, 104.0
301686, 103.0
301687, 102.0
301688, 101.0
301689, 100.0
301690, 99.0
301691, 98.0
301692, 97.0
301693, 95.0
301694, 94.0
301695, 93.0
301696, 91.0
301697, 90.0
301698, 88.0
301699, 87.0
301700, 85.0
301701, 84.0
301702, 82.0
301703, 81.0
301704, 79.0
301705, 78.0
301706, 77.0
301707, 76.0
301708, 75.0
301709, 74.0
301710, 74.0
301711, 73.0
301712, 73.0
301713, 73.0
301714, 73.0
301715, 73.0
301716, 74.0
301717, 74.0
301718, 75.0
301719, 75.0
301720, 76.0
301721, 77.0
301722, 79.0
301723, 80.0
301724, 82.0
301725, 84.0
301726, 86.0
301727, 90.0
301728, 96.0
301729, 123.0
301730, 126.0
301731, 129.0
301732, 132.0
301733, 135.0
301734, 138.0
301735, 139.0
301736, 140.0
301737, 141.0
301738, 141.0
301739, 141.0
301740, 141.0
301741, 141.0
301742, 140.0
301743, 140.0
301744, 139.0
301745, 139.0
301746, 139.0
301747, 139.0
301748, 139.0
301749, 138.0
