300582, 121.0
300583, 121.0
300584, 120.0
300585, 120.0
300586, 120.0
300587, 119.0
300588, 119.0
300589, 118.0
300590, 118.0
300591, 118.0
300592, 117.0
300593, 117.0
300594, 116.0
300595, 116.0
300596, 115.0
300597, 114.0
300598, 114.0
300599, 113.0
300600, 113.0
300601, 112.0
300602, 111.0
300603, 111.0
300604, 110.0
300605, 109.0
300606, 108.0
300607, 108.0
300608, 107.0
300609, 106.0
300610, 106.0
300611, 105.0
300612, 104.0
300613, 104.0
300614, 103.0
300615, 102.0
300616, 102.0
300617, 101.0
300618, 100.0
300619, 100.0
300620, 99.0
300621, 99.0
300622, 98.0
300623, 97.0
300624, 97.0
300625, 96.0
300626, 95.0
300627, 95.0
300628, 94.0
300629, 93.0
300630, 93.0
300631, 92.0
300632, 91.0
300633, 91.0
300634, 90.0
300635, 89.0
300636, 88.0
300637, 88.0
300638, 87.0
300639, 86.0
300640, 85.0
300641, 84.0
300642, 84.0
300643, 83.0
300644, 82.0
300645, 81.0
300646, 81.0
300647, 80.0
300648, 79.0
300649, 79.0
300650, 78.0
300651, 78.0
300652, 78.0
300653, 77.0
300654, 77.0
300655, 77.0
300656, 77.0
300657, 77.0
300658, 78.0
300659, 78.0
300660, 80.0
300661, 83.0
300662, 141.0
300663, 141.0
300664, 140.0
300665, 139.0
300666, 138.0
300667, 137.0
300668, 136.0
300669, 135.0
300670, 134.0
300671, 133.0
300672, 132.0
300673, 131.0
300674, 130.0
300675, 129.0
300676, 128.0
300677, 127.0
300678, 126.0
300679, 126.0
300680, 125.0
300681, 124.0
300682, 123.0
300683, 122.0
300684, 121.0
300685, 120.0
300686, 120.0
300687, 119.0
300688, 118.0
300689, 117.0
300690, 116.0
300691, 115.0
300692, 115.0
300693, 114.0
300694, 113.0
300695, 112.0
300696, 111.0
300697, 110.0
300698, 110.0
300699, 109.0
300700, 108.0
300701, 107.0
300702, 106.0
300703, 105.0
300704, 104.0
300705, 104.0
300706, 103.0
300707, 102.0
300708, 101.0
300709, 100.0
300710, 99.0
300711, 99.0
300712, 98.0
300713, 97.0
300714, 96.0
300715, 95.0
300716, 94.0
300717, 94.0
300718, 93.0
300719, 92.0
300720, 91.0
300721, 90.0
300722, 89.0
300723, 89.0
300724, 88.0
300725, 87.0
300726, 86.0
300727, 85.0
300728, 85.0
300729, 84.0
300730, 83.0
300731, 82.0
300732, 82.0
300733, 81.0
300734, 80.0
300735, 79.0
300736, 79.0
300737, 78.0
300738, 77.0
300739, 76.0
300740, 76.0
300741, 75.0
300742, 74.0
300743, 73.0
300744, 72.0
300745, 71.0
300746, 70.0
300747, 70.0
300748, 69.0
300749, 68.0
300750, 67.0
300751, 66.0
300752, 65.0
300753, 64.0
300754, 63.0
300755, 63.0
300756, 62.0
300757, 61.0
300758, 60.0
300759, 60.0
300760, 59.0
300761, 58.0
300762, 58.0
300763, 57.0
300764, 57.0
300765, 56.0
300766, 56.0
300767, 55.0
300768, 55.0
300769, 54.0
300770, 54.0
300771, 53.0
300772, 53.0
300773, 53.0
300774, 53.0
300775, 53.0
300776, 53.0
300777, 53.0
300778, 54.0
300779, 54.0
300780, 56.0
300781, 70.0
300782, 73.0
300783, 74.0
300784, 75.0
300785, 75.0
300786, 76.0
300787, 77.0
300788, 77.0
300789, 78.0
300790, 79.0
300791, 79.0
300792, 80.0
300793, 81.0
300794, 81.0
300795, 82.0
300796, 83.0
300797, 84.0
300798, 84.0
300799, 85.0
300800, 86.0
300801, 87.0
300802, 88.0
300803, 88.0
300804, 89.0
300805, 90.0
300806, 90.0
300807, 91.0
300808, 91.0
300809, 91.0
300810, 91.0
300811, 92.0
300812, 91.0
300813, 91.0
300814, 91.0
300815, 91.0
300816, 91.0
300817, 90.0
300818, 90.0
300819, 90.0
300820, 89.0
300821, 89.0
300822, 89.0
300823, 88.0
300824, 88.0
300825, 88.0
300826, 88.0
300827, 88.0
300828, 88.0
300829, 88.0
300830, 88.0
300831, 89.0
300832, 91.0
300833, 135.0
300834, 135.0
300835, 135.0
300836, 135.0
300837, 135.0
300838, 134.0
300839, 133.0
300840, 133.0
300841, 132.0
300842, 131.0
300843, 131.0
300844, 130.0
300845, 129.0
300846, 128.0
300847, 127.0
300848, 126.0
300849, 126.0
300850, 125.0
300851, 124.0
300852, 123.0
300853, 122.0
300854, 121.0
300855, 120.0
300856, 120.0
300857, 119.0
300858, 118.0
300859, 117.0
300860, 117.0
300861, 116.0
300862, 116.0
300863, 115.0
300864, 114.0
300865, 114.0
300866, 113.0
300867, 113.0
300868, 112.0
300869, 112.0
300870, 111.0
300871, 111.0
300872, 111.0
300873, 111.0
300874, 110.0
300875, 110.0
300876, 110.0
300877, 110.0
300878, 110.0
300879, 110.0
300880, 110.0
300881, 110.0
300882, 110.0
300883, 111.0
300884, 111.0
300885, 113.0
300886, 133.0
300887, 133.0
300888, 132.0
300889, 132.0
300890, 132.0
300891, 132.0
300892, 132.0
300893, 132.0
300894, 132.0
300895, 132.0
300896, 132.0
300897, 132.0
300898, 132.0
300899, 132.0
300900, 133.0
300901, 222.0
300902, 217.0
300903, 159.0
300904, 156.0
300905, 154.0
300906, 152.0
300907, 125.0
300908, 123.0
300909, 121.0
300910, 119.0
300911, 117.0
300912, 116.0
300913, 114.0
300914, 112.0
300915, 111.0
300916, 109.0
300917, 107.0
300918, 106.0
300919, 104.0
300920, 103.0
300921, 101.0
300922, 99.0
300923, 98.0
300924, 96.0
300925, 95.0
300926, 93.0
300927, 92.0
300928, 90.0
300929, 89.0
300930, 88.0
300931, 86.0
300932, 85.0
300933, 84.0
300934, 83.0
300935, 81.0
300936, 80.0
300937, 79.0
300938, 78.0
300939, 77.0
300940, 76.0
300941, 75.0
300942, 74.0
300943, 74.0
300944, 73.0
300945, 72.0
300946, 71.0
300947, 70.0
300948, 69.0
300949, 69.0
300950, 68.0
300951, 67.0
300952, 67.0
300953, 66.0
300954, 66.0
300955, 65.0
300956, 65.0
300957, 64.0
300958, 64.0
300959, 64.0
300960, 64.0
300961, 64.0
300962, 65.0
300963, 65.0
300964, 66.0
300965, 161.0
300966, 159.0
300967, 156.0
300968, 153.0
300969, 148.0
300970, 143.0
300971, 138.0
300972, 132.0
300973, 127.0
300974, 122.0
300975, 117.0
300976, 111.0
300977, 102.0
300978, 98.0
300979, 95.0
300980, 93.0
300981, 91.0
300982, 89.0
300983, 88.0
300984, 87.0
300985, 85.0
300986, 84.0
300987, 83.0
300988, 82.0
300989, 81.0
300990, 80.0
300991, 79.0
300992, 78.0
300993, 76.0
300994, 75.0
300995, 74.0
300996, 73.0
300997, 71.0
300998, 70.0
300999, 69.0
301000, 67.0
301001, 66.0
301002, 65.0
301003, 64.0
301004, 63.0
301005, 62.0
301006, 61.0
301007, 60.0
301008, 59.0
301009, 58.0
301010, 58.0
301011, 57.0
301012, 56.0
301013, 56.0
301014, 55.0
301015, 55.0
301016, 55.0
301017, 54.0
301018, 54.0
301019, 54.0
301020, 54.0
301021, 54.0
301022, 54.0
301023, 54.0
301024, 54.0
301025, 54.0
301026, 54.0
301027, 54.0
301028, 55.0
301029, 55.0
301030, 55.0
301031, 55.0
301032, 56.0
301033, 56.0
301034, 57.0
301035, 57.0
301036, 58.0
301037, 58.0
301038, 59.0
301039, 60.0
301040, 61.0
301041, 62.0
301042, 63.0
301043, 65.0
301044, 66.0
301045, 69.0
301046, 71.0
301047, 74.0
301048, 77.0
301049, 79.0
301050, 81.0
301051, 83.0
301052, 84.0
301053, 85.0
301054, 86.0
301055, 86.0
301056, 87.0
301057, 87.0
301058, 87.0
301059, 87.0
301060, 87.0
301061, 87.0
301062, 87.0
301063, 87.0
301064, 87.0
301065, 87.0
301066, 87.0
301067, 87.0
301068, 87.0
301069, 88.0
301070, 88.0
301071, 88.0
301072, 89.0
301073, 90.0
301074, 91.0
301075, 92.0
301076, 93.0
301077, 94.0
301078, 95.0
301079, 96.0
301080, 97.0
301081, 98.0
301082, 99.0
301083, 100.0
301084, 101.0
301085, 102.0
301086, 103.0
301087, 103.0
301088, 104.0
301089, 105.0
301090, 106.0
301091, 107.0
301092, 108.0
301093, 109.0
301094, 110.0
301095, 111.0
301096, 113.0
301097, 114.0
301098, 116.0
301099, 118.0
301100, 120.0
301101, 122.0
301102, 125.0
301103, 127.0
301104, 129.0
301105, 131.0
301106, 133.0
301107, 135.0
301108, 137.0
301109, 138.0
301110, 140.0
301111, 142.0
301112, 145.0
301113, 148.0
301114, 152.0
301115, 158.0
301116, 161.0
301117, 164.0
301118, 165.0
301119, 165.0
301120, 166.0
301121, 166.0
301122, 165.0
301123, 165.0
301124, 164.0
301125, 164.0
301126, 163.0
301127, 162.0
301128, 161.0
301129, 160.0
301130, 160.0
301131, 159.0
301132, 158.0
301133, 157.0
301134, 156.0
301135, 155.0
301136, 154.0
301137, 152.0
301138, 151.0
301139, 150.0
301140, 149.0
301141, 148.0
301142, 147.0
301143, 146.0
301144, 145.0
301145, 144.0
301146, 142.0
301147, 141.0
301148, 140.0
301149, 139.0
301150, 138.0
301151, 137.0
301152, 136.0
301153, 135.0
301154, 133.0
301155, 132.0
301156, 131.0
301157, 130.0
301158, 129.0
301159, 128.0
301160, 127.0
301161, 126.0
301162, 125.0
301163, 124.0
301164, 123.0
301165, 122.0
301166, 121.0
301167, 120.0
301168, 120.0
301169, 119.0
301170, 118.0
301171, 117.0
301172, 116.0
301173, 115.0
301174, 114.0
301175, 113.0
301176, 112.0
301177, 111.0
301178, 110.0
301179, 109.0
301180, 108.0
301181, 107.0
301182, 106.0
301183, 105.0
301184, 104.0
301185, 103.0
301186, 102.0
301187, 101.0
301188, 100.0
301189, 100.0
301190, 99.0
301191, 98.0
301192, 97.0
301193, 96.0
301194, 95.0
301195, 95.0
301196, 94.0
301197, 93.0
301198, 93.0
301199, 92.0
301200, 91.0
301201, 90.0
301202, 90.0
301203, 89.0
301204, 88.0
301205, 88.0
301206, 87.0
301207, 87.0
301208, 86.0
301209, 85.0
301210, 85.0
301211, 84.0
301212, 83.0
301213, 83.0
301214, 82.0
301215, 82.0
301216, 81.0
301217, 81.0
301218, 80.0
301219, 80.0
301220, 80.0
301221, 79.0
301222, 79.0
301223, 79.0
301224, 78.0
301225, 78.0
301226, 78.0
301227, 78.0
301228, 78.0
301229, 78.0
301230, 78.0
301231, 78.0
301232, 78.0
301233, 78.0
301234, 79.0
301235, 79.0
301236, 80.0
301237, 81.0
301238, 83.0
301239, 88.0
301240, 106.0
301241, 109.0
301242, 111.0
301243, 112.0
301244, 113.0
301245, 114.0
301246, 115.0
301247, 115.0
301248, 116.0
301249, 117.0
301250, 118.0
301251, 121.0
301252, 137.0
301253, 145.0
301254, 149.0
301255, 152.0
301256, 155.0
301257, 157.0
301258, 161.0
301259, 166.0
301260, 173.0
301261, 182.0
301262, 196.0
301263, 235.0
301264, 233.0
301265, 207.0
301266, 188.0
301267, 177.0
301268, 169.0
301269, 164.0
301270, 160.0
301271, 157.0
301272, 154.0
301273, 151.0
301274, 149.0
301275, 148.0
301276, 146.0
301277, 145.0
301278, 143.0
301279, 142.0
301280, 141.0
301281, 139.0
301282, 138.0
301283, 137.0
301284, 136.0
301285, 135.0
301286, 134.0
301287, 133.0
301288, 131.0
301289, 130.0
301290, 129.0
301291, 128.0
301292, 127.0
301293, 125.0
301294, 124.0
301295, 123.0
301296, 122.0
301297, 120.0
301298, 119.0
301299, 118.0
301300, 117.0
301301, 115.0
301302, 114.0
301303, 113.0
301304, 112.0
301305, 111.0
301306, 110.0
301307, 109.0
301308, 108.0
301309, 107.0
301310, 107.0
301311, 106.0
301312, 105.0
301313, 104.0
301314, 104.0
301315, 103.0
301316, 103.0
301317, 102.0
301318, 102.0
301319, 101.0
301320, 101.0
301321, 100.0
301322, 100.0
301323, 100.0
301324, 100.0
301325, 99.0
301326, 99.0
301327, 99.0
301328, 99.0
301329, 99.0
301330, 99.0
301331, 99.0
301332, 98.0
301333, 98.0
301334, 98.0
301335, 98.0
301336, 98.0
301337, 97.0
301338, 97.0
301339, 97.0
301340, 96.0
301341, 96.0
301342, 96.0
301343, 95.0
301344, 94.0
301345, 94.0
301346, 93.0
301347, 92.0
301348, 92.0
301349, 91.0
301350, 90.0
301351, 89.0
301352, 88.0
301353, 87.0
301354, 86.0
301355, 85.0
301356, 84.0
301357, 83.0
301358, 81.0
301359, 81.0
301360, 79.0
301361, 78.0
301362, 77.0
301363, 76.0
301364, 75.0
301365, 74.0
301366, 73.0
301367, 72.0
301368, 72.0
301369, 71.0
301370, 70.0
301371, 69.0
301372, 69.0
301373, 68.0
301374, 68.0
301375, 67.0
301376, 67.0
301377, 67.0
301378, 67.0
301379, 67.0
301380, 67.0
301381, 67.0
301382, 68.0
301383, 69.0
301384, 69.0
301385, 70.0
301386, 71.0
301387, 73.0
301388, 74.0
301389, 75.0
301390, 77.0
301391, 78.0
301392, 80.0
301393, 82.0
301394, 84.0
301395, 86.0
301396, 88.0
301397, 90.0
301398, 92.0
301399, 93.0
301400, 94.0
301401, 95.0
301402, 95.0
301403, 96.0
301404, 96.0
301405, 96.0
301406, 96.0
301407, 97.0
301408, 97.0
301409, 97.0
301410, 98.0
301411, 99.0
301412, 99.0
301413, 100.0
301414, 100.0
301415, 101.0
301416, 102.0
301417, 102.0
301418, 103.0
301419, 103.0
301420, 103.0
301421, 104.0
301422, 104.0
301423, 105.0
301424, 106.0
301425, 107.0
301426, 110.0
301427, 113.0
301428, 118.0
301429, 121.0
301430, 124.0
301431, 127.0
301432, 128.0
301433, 130.0
301434, 132.0
301435, 133.0
301436, 136.0
301437, 139.0
301438, 143.0
301439, 148.0
301440, 153.0
301441, 158.0
301442, 162.0
301443, 166.0
301444, 170.0
301445, 176.0
301446, 183.0
301447, 193.0
301448, 338.0
301449, 254.0
301450, 232.0
301451, 198.0
301452, 187.0
301453, 164.0
301454, 153.0
301455, 146.0
301456, 141.0
301457, 138.0
301458, 135.0
301459, 132.0
301460, 130.0
301461, 128.0
301462, 126.0
301463, 124.0
301464, 123.0
301465, 122.0
301466, 121.0
301467, 120.0
301468, 120.0
301469, 119.0
301470, 119.0
301471, 119.0
301472, 119.0
301473, 119.0
301474, 119.0
301475, 119.0
301476, 118.0
301477, 118.0
301478, 116.0
301479, 115.0
301480, 113.0
301481, 111.0
301482, 110.0
301483, 108.0
301484, 107.0
301485, 105.0
301486, 104.0
301487, 103.0
301488, 102.0
301489, 101.0
301490, 100.0
301491, 100.0
301492, 99.0
301493, 99.0
301494, 99.0
301495, 99.0
301496, 99.0
301497, 99.0
301498, 100.0
301499, 101.0
301500, 103.0
301501, 105.0
301502, 109.0
301503, 115.0
301504, 124.0
301505, 133.0
301506, 141.0
301507, 153.0
301508, 205.0
301509, 215.0
301510, 240.0
301511, 271.0
301512, 203.0
301513, 154.0
301514, 144.0
301515, 136.0
301516, 125.0
301517, 117.0
301518, 112.0
301519, 108.0
301520, 105.0
301521, 102.0
301522, 100.0
301523, 99.0
301524, 99.0
301525, 99.0
301526, 99.0
301527, 101.0
301528, 103.0
301529, 110.0
301530, 124.0
301531, 128.0
301532, 131.0
301533, 138.0
301534, 155.0
301535, 157.0
301536, 157.0
301537, 156.0
301538, 155.0
301539, 154.0
301540, 154.0
301541, 153.0
301542, 151.0
301543, 149.0
301544, 144.0
301545, 124.0
301546, 118.0
301547, 114.0
301548, 111.0
301549, 108.0
301550, 105.0
301551, 102.0
301552, 100.0
301553, 98.0
301554, 97.0
301555, 96.0
301556, 95.0
301557, 95.0
301558, 96.0
301559, 96.0
301560, 97.0
301561, 98.0
301562, 99.0
301563, 101.0
301564, 104.0
301565, 146.0
301566, 229.0
301567, 222.0
301568, 218.0
301569, 214.0
301570, 210.0
301571, 207.0
301572, 203.0
301573, 200.0
301574, 196.0
301575, 192.0
301576, 189.0
301577, 185.0
301578, 182.0
301579, 179.0
301580, 176.0
301581, 172.0
301582, 169.0
301583, 166.0
301584, 163.0
301585, 160.0
301586, 156.0
301587, 153.0
301588, 149.0
301589, 144.0
301590, 138.0
301591, 133.0
301592, 128.0
301593, 124.0
301594, 120.0
301595, 116.0
301596, 113.0
301597, 110.0
301598, 107.0
301599, 105.0
301600, 103.0
301601, 101.0
301602, 99.0
301603, 98.0
301604, 96.0
301605, 95.0
301606, 94.0
301607, 93.0
301608, 93.0
301609, 92.0
301610, 92.0
301611, 91.0
301612, 91.0
301613, 91.0
301614, 91.0
301615, 91.0
301616, 91.0
301617, 91.0
301618, 91.0
301619, 92.0
301620, 92.0
301621, 93.0
301622, 94.0
301623, 96.0
301624, 98.0
301625, 101.0
301626, 108.0
301627, 114.0
301628, 117.0
301629, 120.0
301630, 122.0
301631, 125.0
301632, 129.0
301633, 136.0
301634, 145.0
301635, 151.0
301636, 154.0
301637, 158.0
301638, 162.0
301639, 166.0
301640, 170.0
301641, 175.0
301642, 184.0
301643, 199.0
301644, 201.0
301645, 200.0
301646, 197.0
301647, 181.0
301648, 170.0
301649, 163.0
301650, 157.0
301651, 152.0
301652, 147.0
301653, 143.0
301654, 138.0
301655, 135.0
301656, 132.0
301657, 128.0
301658, 125.0
301659, 122.0
301660, 120.0
301661, 117.0
301662, 115.0
301663, 112.0
301664, 110.0
301665, 108.0
301666, 107.0
301667, 106.0
301668, 104.0
301669, 104.0
301670, 103.0
301671, 103.0
301672, 102.0
301673, 102.0
301674, 103.0
301675, 103.0
301676, 104.0
301677, 104.0
301678, 105.0
301679, 106.0
301680, 107.0
301681, 108.0
301682, 109.0
301683, 110.0
301684, 112.0
301685, 113.0
301686, 114.0
301687, 116.0
301688, 117.0
301689, 119.0
301690, 122.0
301691, 125.0
301692, 130.0
301693, 151.0
301694, 157.0
301695, 158.0
301696, 160.0
301697, 161.0
301698, 162.0
301699, 163.0
301700, 166.0
301701, 226.0
301702, 217.0
301703, 209.0
301704, 204.0
301705, 200.0
301706, 197.0
301707, 194.0
301708, 193.0
301709, 191.0
301710, 152.0
301711, 149.0
301712, 147.0
301713, 145.0
301714, 142.0
301715, 140.0
301716, 138.0
301717, 136.0
301718, 134.0
301719, 132.0
301720, 130.0
301721, 127.0
301722, 125.0
301723, 122.0
301724, 119.0
301725, 115.0
301726, 110.0
301727, 106.0
301728, 102.0
301729, 100.0
301730, 97.0
301731, 96.0
301732, 94.0
301733, 93.0
301734, 92.0
301735, 91.0
301736, 90.0
301737, 89.0
301738, 89.0
301739, 89.0
301740, 90.0
301741, 91.0
301742, 92.0
301743, 95.0
301744, 99.0
301745, 101.0
301746, 102.0
301747, 104.0
301748, 105.0
301749, 107.0
